ident,latitude_deg,longitude_deg
9IS4,41.504617,-87.639971
9IS5,41.8581008911133,-89.4073028564453
9IS6,42.061699,-87.674004
9IS7,41.4556007385254,-90.1681976318359
9IS8,40.479655,-88.369475
9IS9,40.3344993591,-88.9553985596
9JY9,37.278465,-83.229097
9K0,38.358075,-96.544545
9K1,37.72418,-99.931282
9K5,39.2291984558105,-93.0724029541016
9K6,37.8003997802734,-96.7990036010742
9KS0,37.0416984558105,-95.6390991210938
9KS1,38.6594444,-95.0922222
9KS2,38.9958000183105,-94.6911010742187
9KS3,37.7103004455566,-97.3883972167969
9KS4,39.636395,-98.359802
9KS5,38.577801,-98.100304
9KS6,38.808549,-100.570478
9KS7,38.277802,-95.443298
9KS9,38.7907981872559,-97.6183013916016
9KT0,38.248972,-85.749472
9KY0,38.853083,-83.917416
9KY1,37.167238,-83.400425
9KY2,37.761979,-86.452553
9KY3,38.063139,-83.957319
9KY4,37.023019,-84.12225
9KY5,38.316176,-85.576217
9KY7,38.65708,-85.317442
9KY8,36.86636,-87.821129
9KY9,37.745743,-82.77797
9LA0,29.841,-90.043999
9LA1,31.906799,-91.7593
9LA2,32.1404,-91.411201
9LA3,29.116981,-90.200082
9LA4,29.6868991851807,-91.1717987060547
9LA5,31.32085,-92.4407
9LA6,31.306801,-92.611504
9LA7,29.668301,-91.096802
9LA8,29.958504,-90.274551
9LA9,30.73479,-90.44458
9LL0,39.8199996948242,-91.2210006713867
9LL2,38.0336990356445,-89.5792999267578
9LL3,39.54348,-88.03111
9LL5,39.6511001586914,-89.4586029052734
9LL7,39.8773002624512,-89.9245986938477
9LL8,39.86669921875,-88.8852996826172
9LL9,39.491454,-88.468842
9LS1,32.699507,-91.386638
9LS5,32.303812,-91.128674
9LS9,32.405014,-91.343297
9M0,47.0149,-92.168198
9MA8,41.8468017578125,-70.7609024047852
9MD9,38.8520011901855,-75.6893005371094
9MI0,42.264027,-83.653692
9MI1,42.3316993713379,-85.2966995239258
9MI2,41.9878997802734,-83.3076019287109
9MI3,42.965737,-85.674313
9MI4,41.862259,-84.359677
9MI5,43.2378005981445,-83.5243988037109
9MI6,42.739201,-83.754997
9MI7,42.4900016784668,-83.465202331543
9MI8,42.6609001159668,-82.9962997436524
9MI9,42.2869987487793,-85.5813980102539
9MN0,47.4183006286621,-92.8276977539062
9MN1,45.6115989685059,-93.1974029541016
9MN2,47.4185981750488,-93.518798828125
9MN3,46.6651992797852,-96.4412002563477
9MN4,44.967184,-93.23745
9MN5,46.70974,-96.352541
9MN6,44.644216,-93.700762
9MN7,43.9799995422363,-94.6168975830078
9MN8,45.973098,-95.576104
9MN9,47.587851,-90.823407
9MO0,38.5917015075684,-90.2083969116211
9MO1,38.6352996826172,-90.4459991455078
9MO2,39.1124992370605,-93.1891021728516
9MO3,39.6417007446289,-94.8135986328125
9MO4,39.97837,-94.875183
9MO5,37.061199,-93.099297
9MO6,38.1930999755859,-92.9924011230469
9MO7,37.841669,-93.169615
9MO8,38.355598449707,-91.5024032592774
9MO9,39.556403,-93.249035
9MS7,30.356515,-88.507352
9MS9,31.202544,-89.749755
9MT0,45.402953,-107.774616
9MT8,45.758099,-111.083
9MT9,45.79041,-111.124735
9MU4,39.041357,-94.199513
9MY7,45.5964,-94.542539
9N1,40.483559,-75.10088
9N2,39.859001159668,-75.299598693848
9N3,41.5894012451172,-75.756103515625
9N7,40.442902,-76.441597
9NA2,46.8936004638672,-99.2922973632813
9NA4,48.6660995483399,-101.890998840332
9NC0,35.797699,-78.436996
9NC1,35.364665,-80.193071
9NC2,35.2182006835937,-78.7964019775391
9NC3,35.07080078125,-80.5663986206055
9NC4,36.508843,-76.665387
9NC5,35.2400016784668,-82.2110977172852
9NC6,34.27881,-78.16122
9NC7,35.369701385498,-80.4400024414062
9NC8,35.6869010925293,-79.2188034057617
9NC9,36.209085,-79.894182
9ND1,48.6479988098145,-97.2684020996094
9ND2,47.358333,-97.795032
9ND8,48.7854995727539,-97.6723022460937
9NE1,41.143293,-101.92651
9NE2,40.2916984558105,-97.7225036621094
9NE3,42.189736,-101.786013
9NE4,41.7033004760742,-97.744499206543
9NE6,41.338299,-96.088529
9NE7,41.4333,-100.484001
9NE8,41.400055,-100.478296
9NE9,40.194401,-97.567001
9NJ0,40.955399,-74.070999
9NJ1,40.5644989013672,-74.5549011230469
9NJ2,40.5564994812012,-74.5624008178711
9NJ3,40.7168006896973,-74.5495986938477
9NJ4,40.495813,-74.449972
9NJ5,39.680099,-75.252403
9NJ6,39.3664016723633,-75.2683029174805
9NJ7,40.573711,-74.667115
9NJ8,40.89565,-75.00359
9NJ9,39.715403,-74.131203
9NK2,42.542188,-75.526859
9NK4,42.024318,-73.856292
9NR0,36.218055,-79.177222
9NR4,35.355102,-80.431461
9NR7,35.018333,-78.565833
9NR8,34.793333,-79.193611
9NR9,34.358889,-77.860556
9NY0,41.391841,-74.472107
9NY1,42.113927,-75.957742
9NY2,42.3294982910156,-79.5706024169922
9NY3,42.098944,-76.22401
9NY4,42.1007995605469,-79.0818023681641
9NY5,40.800567,-72.918055
9NY6,42.3247985839844,-74.9862976074219
9NY7,43.032452,-74.151013
9NY8,40.8423004150391,-73.7012023925781
9NY9,41.6572827552,-73.935649395
9OA2,39.5828018188477,-84.7627029418945
9OA3,39.0834007263184,-81.7776031494141
9OA4,39.8302993774414,-84.5096969604492
9OA5,39.961215,-82.540723
9OA6,39.5303001403809,-82.0333023071289
9OA7,41.3097991943359,-83.1159973144531
9OA8,41.282299041748,-81.9489974975586
9OA9,40.6213989257813,-82.5337982177734
9OG1,13.475158,144.815983
9OH1,41.455174,-83.264798
9OH2,41.5155982971191,-83.3058013916016
9OH3,39.2834014892578,-84.2976989746094
9OH4,41.4039,-82.106499
9OH5,40.0481,-83.227097
9OH6,41.035301,-83.569001
9OH7,40.9617004394531,-83.5951995849609
9OH8,40.9763984680176,-83.6416015625
9OH9,40.828701,-83.513802
9OI1,41.60048,-83.689698
9OI3,39.8986015319824,-82.1102981567383
9OI4,39.4547996520996,-83.7813034057617
9OI5,40.3081016540527,-83.5417022705078
9OI6,40.634277,-82.176919
9OI7,40.340099,-83.284103
9OI8,40.031558,-81.465425
9OI9,40.0312004089355,-83.0348968505859
9OK0,35.49201,-97.49724
9OK1,35.481196,-97.502711
9OK2,36.3334007263184,-96.8003005981445
9OK3,36.7037010192871,-95.8404998779297
9OK4,36.091801,-95.216904
9OK5,34.7783012390137,-96.9274978637695
9OK6,35.3109016418457,-95.5907974243164
9OK7,36.184799194336,-96.550300598145
9OK8,35.533383,-97.500604
9OK9,35.544498,-94.486297
9OR0,44.3151016235352,-123.025001525879
9OR1,45.0028991699219,-120.73999786377
9OR2,44.8681983947754,-123.023002624512
9OR3,42.252761,-121.786208
9OR4,45.9337005615234,-118.447998046875
9OR5,45.513215,-122.558599
9OR6,45.4991281091,-122.685334682
9OR7,45.603889,-123.078611
9OR8,44.7326011657715,-123.055999755859
9OR9,45.5582008361816,-122.535003662109
9PA0,40.1873016357422,-75.590202331543
9PA1,41.652223,-75.581446
9PA2,40.388566,-75.441811
9PA3,40.475142,-75.309981
9PA4,39.951415,-75.154037
9PA5,40.780101776123,-75.7163009643555
9PA6,40.0334014892578,-75.2496032714844
9PA7,39.7728004455566,-79.2110977172852
9PA8,39.94896,-75.158688
9PA9,39.9878997802734,-75.2606964111328
9PN1,40.0390014648437,-79.7900009155273
9PN2,39.947927,-75.193981
9PN5,41.2197990417481,-75.8809967041016
9PN6,41.1250991821289,-75.9933013916016
9PN7,41.8180999755859,-76.4126968383789
9PN8,41.6250991821,-75.5329971313
9PN9,40.8470001220703,-75.2437973022461
9PR1,18.330966,-66.098315
9PS0,40.609001159668,-80.0329971313477
9PS1,40.0764999389648,-75.2552032470703
9PS2,40.8087005615234,-79.6697998046875
9PS3,40.3070983886719,-75.146598815918
9PS4,40.7495002746582,-75.2101974487305
9PS5,40.3306007385254,-75.9502029418945
9PS6,39.9709014892578,-75.6559982299805
9PS7,40.4472007751465,-78.4289016723633
9PS8,39.81268,-77.30273
9PS9,40.2022018432617,-74.9228973388672
9R5,27.886665,-97.350138
9R7,29.641405,-98.577672
9S3,43.5831985473633,-124.180000305176
9S7,47.555395,-109.38602
9SD7,45.474998,-100.035004
9SD8,43.582434,-96.94502
9SD9,43.8065986633301,-96.7089004516602
9TA0,30.4501,-97.663902
9TA1,29.659882,-98.139153
9TA2,35.927661,-100.307597
9TA3,29.8729991912842,-94.9896011352539
9TA4,32.7817993164062,-96.7981033325195
9TA5,32.6436996459961,-96.8775024414063
9TA6,28.976900100708,-95.3173980712891
9TA7,29.312433,-94.779149
9TA8,31.6840991973877,-94.9772033691406
9TA9,29.8521995544434,-95.4085006713867
9TE0,32.392338,-96.404329
9TE1,28.923901,-95.341904
9TE2,30.568731,-100.444462
9TE3,32.587611,-101.939176
9TE4,28.5697002410889,-96.6296997070313
9TE5,28.1544990539551,-96.9768981933594
9TE6,29.921611,-96.800966
9TE7,30.245278,-97.082778
9TE8,29.322701,-94.786903
9TE9,29.323298,-94.782997
9TN0,36.1777992248535,-86.6082992553711
9TN1,35.7299995422363,-86.5378036499024
9TN2,36.1638984680176,-88.2052993774414
9TN3,35.114924,-89.524423
9TN4,36.4576988220215,-86.9459991455078
9TN5,35.458176,-86.957338
9TN6,35.2886009216309,-89.674201965332
9TN7,35.5344009399414,-89.7350006103516
9TN8,36.3133010864258,-86.698600769043
9TN9,36.019401550293,-86.2881011962891
9TS0,29.7861003875732,-96.0432968139648
9TS1,28.800767,-97.005969
9TS2,29.8612995147705,-94.7009963989258
9TS3,30.1483,-95.966904
9TS4,33.007287,-96.506438
9TS5,29.397377,-98.624175
9TS6,32.3788986206055,-97.1782989501953
9TS7,29.313251,-94.778385
9TS8,32.8487014770508,-96.8788986206055
9TS9,32.907901763916,-96.8906021118164
9TX0,29.657868,-95.319099
9TX1,30.1432991027832,-96.8561019897461
9TX2,32.637164,-96.409621
9TX3,34.175167,-101.638126
9TX4,30.6595993041992,-97.9111022949219
9TX5,29.744699,-98.537201
9TX6,33.1750984191895,-101.024002075195
9TX7,33.839975,-96.670544
9TX8,32.802907,-96.821112
9TX9,30.7481994628906,-101.964996337891
9U1,46.0497016906738,-110.684997558594
9V1,42.828802,-99.739846
9V2,40.187955,-101.025767
9V3,42.69580078125,-103.875
9VA0,38.0526008605957,-79.7288970947266
9VA1,37.405142,-76.388272
9VA2,38.822362,-77.104278
9VA3,37.752958,-75.577548
9VA4,38.6908988952637,-78.6295013427734
9VA5,39.06329,-77.890025
9VA6,36.756056,-76.585028
9VA7,37.3549,-77.415497
9VA8,37.6487998962402,-77.5849990844727
9VA9,36.6992988586426,-76.9383010864258
9VG,37.458845,-75.877209
9VG9,39.371381,-78.306277
9W3,39.0933990478516,-80.0259017944336
9W8,39.85272,-76.485114
9W9,34.5614013671875,-79.5381011962891
9WA0,47.536747,-122.313441
9WA1,47.230501,-119.867674
9WA2,47.331446,-118.682299
9WA3,48.469601,-117.290001
9WA4,45.810391,-120.952851
9WA5,48.397229,-119.547837
9WA6,47.60847,-122.33573
9WA7,47.217382,-122.133036
9WA8,47.226578,-123.114027
9WA9,47.7036031255,-122.714806795
9WI0,42.962502,-87.975098
9WI1,44.3293991088867,-88.6235961914062
9WI2,44.287901,-87.796748
9WI3,44.2854995727539,-87.9868011474609
9WI4,42.9785995483398,-88.1348037719727
9WI5,42.8283004760742,-88.5745010375977
9WI6,45.1040992736816,-89.0167999267578
9WI7,45.540322,-92.053489
9WI8,42.6939010620117,-88.3793029785156
9WI9,46.6208000183106,-92.081901550293
9WN1,44.1068992614746,-88.6839981079102
9WN2,45.9665985107422,-92.1460037231445
9WN3,43.4213981628418,-87.8889999389648
9WN4,45.084,-89.0298
9WN5,43.326674,-89.522733
9WN6,43.606899,-89.777603
9WN9,44.058383,-89.563256
9WS2,44.367639,-88.158678
9WY0,44.807664,-106.975449
9X9,29.912701,-95.826599
9XA1,29.700792,-95.669669
9XA4,32.355752,-97.039822
9XS0,29.098,-96.955299
9XS1,31.835599899292,-96.9527969360352
9XS2,33.6542626352,-96.7763596773
9XS3,33.103401,-101.464996
9XS4,33.7342987061,-96.626701355
9XS5,33.35021,-101.64456
9XS6,34.0531005859375,-102.522003173828
9XS7,32.9471015930176,-95.9586029052734
9XS8,30,-95.4257965087891
9XS9,30.27307,-96.44071
9Y0,47.5499000549316,-93.8668975830078
9Y2,46.383767,-94.374361
9Y5,47.4595985412598,-92.4766006469727
9Y7,45.407501,-91.834297
9Z3,57.8026008605957,-152.382995605469
9Z7,58.965078,-156.932359
9Z8,59.12606,-156.860906
9Z9,60.4110984802246,-149.369995117188
A05,45.520699,-115.517997
A13,61.3413009643555,-148.998992919922
A23,56.8862991333,-134.158004761
A26,41.1860008239746,-120.952003479004
A27,59.439335,-151.720805
A28,41.8763008117676,-120.147003173828
A29,57.052101,-135.345993
A43,58.0690994263,-134.01499939
A51,29.758499145508,-85.289100646973
A57,59.1991802403,-138.447293043
A61,60.351243,-162.654476
A63,59.074713,-160.274992
A67,59.414431,-139.033012
A68,59.5516014099121,-139.509002685547
A69,59.249712,-138.504853
A70,59.404301,-139.234028
A77,63.0018997192,-156.367004395
A79,56.2550010681,-158.774993896
A88,61.9006,-147.316632
AA00,62.51015,-149.926717
AA01,61.584961,-149.846531
AA02,61.571481,-149.924111
AA03,70.171228,-146.258517
AA04,61.224775,-149.839094
AA05,61.507867,-149.078925
AA06,61.28867,-149.808884
AA07,61.521791,-149.926633
AA08,61.594722,-149.153889
AA09,62.477547,-147.775972
AA10,61.532891,-149.698768
AA11,61.550739,-149.676131
AA12,57.0408333,-135.2955556
AA13,31.95624,-110.985491
AA14,68.628168,-149.589
AA16,60.627657,-151.294679
AA22,64.130758,-145.805054
AA27,70.414028,-150.018563
AA30,61.648189,-149.870831
AA33,61.60415,-149.770119
AA35,59.4375556,-136.2293611
AA38,70.4824806,-149.8532333
AA44,58.328608,-134.46565
AA50,70.181144,-146.35035
AA51,70.55625,-149.9105278
AA76,64.78001,-147.32769
AA85,61.616419,-149.221031
AAD,6.095802,46.6375
AAXX,-67.566941,-68.126993
ABE,53.113333,-2.603889
ABL,50.819913,-1.306772
ABP,-6.06462,141.095173
ABW,-10.1956,148.7389
ACFC,15.254326,120.677772
ACM,-2.143713,-71.75935
AD-0001,42.546257,1.51916
AD-0002,42.544983,1.452258
AD-ALV,42.511228,1.533651
ADC,-7.13722222222,145.744722222
ADJ,58.5847198881,-3.34816932678
ADV,11.4023,26.1186
AE-0001,24.214693,51.44989
AE-0002,25.141327,55.185496
AE-0003,25.090037,55.132345
AE-0004,25.122566,55.174681
AE-0005,24.462095,54.320529
AE-0006,24.988967,55.023796
AE-0007,24.120353,51.600516
AE-0008,24.128339,51.616767
AE-0009,24.4756,52.3101
AE-0010,25.221807,55.138836
AE-0011,25.127297,55.114092
AE-0012,25.133372,55.150379
AE-0013,25.110083,55.135169
AE-0014,24.86824,54.905556
AE-0015,24.858628,54.894996
AE-0016,24.866038,54.88826
AE-0017,24.865417,54.882283
AE-0018,24.894949,54.860294
AE-0019,25.220765,55.349227
AE-0020,24.468368,54.609561
AE-0021,24.469136,54.603443
AE-0022,24.452066,54.377368
AE-0023,24.408318,54.543228
AE-0024,24.221075,52.006719
AE-0025,24.068301,51.762519
AE-0026,24.59017,51.72703
AE-0027,24.45639,54.38989
AE-0028,24.45362,54.34601
AE-0029,24.45439,54.34625
AE-0030,24.46258,54.33235
AE-0031,24.463993,54.327638
AE-0032,24.47075,54.3633
AE-0033,24.4898,54.39109
AE-0034,24.49421,54.39376
AE-0035,24.46919,54.41083
AE-0036,24.46465,54.40819
AE-0037,25.11907,55.15236
AE-0038,25.13335,55.15038
AE-0039,25.400838,55.440029
AE-0040,25.424981,55.471788
AE-0041,25.513418,55.592879
AE-0042,25.506541,55.597667
AE-0043,25.35626,55.425642
AE-0044,25.3344,55.388949
AE-0045,25.334192,55.389197
AE-0046,25.335051,55.38877
AE-0047,25.335952,55.38784
AE-0048,25.337221,55.388855
AE-0049,25.325378,55.462331
AE-0050,25.394986,55.441451
AE-0051,25.343769,55.374724
AE-0052,25.363744,55.391514
AE-0053,25.363914,55.391653
AE-0054,25.363779,55.392614
AE-0055,25.342979,55.385882
AE-0056,25.342531,55.386467
AE-0057,25.341498,55.385799
AE-0058,25.338862,55.386517
AE-0059,25.338382,55.387252
AE-0060,25.337328,55.38774
AE-0061,25.337354,55.387194
AE-0062,25.33234,55.390495
AE-0063,25.32954,55.391399
AE-0064,25.329317,55.391708
AE-0065,24.189055,55.715891
AE-0066,24.173952,55.720791
AE-0067,24.204892,55.78561
AE-0068,24.22204,55.756117
AE-0069,24.233273,55.741654
AE-0070,24.226351,55.745309
AE-0071,24.240232,55.737016
AE-0072,22.898675,54.339185
AE-0073,22.894094,54.334232
AE-0074,22.971717,53.971761
AE-0075,23.299648,54.223716
AE-0076,23.296093,54.227364
AE-0077,24.197767,55.647577
AE-0078,24.193627,55.649822
AE-0079,24.172039,55.64404
AE-0080,24.339833,55.751537
AE-0081,24.028763,55.846326
AE-0082,24.877845,56.277941
AE-0083,24.983315,56.36033
AE-0084,25.254273,56.36275
AE-0085,25.297628,56.168715
AE-0086,24.182347,53.867532
AE-0087,24.435946,51.543313
AE-0088,25.11475,55.29435
AE-0089,24.88443,54.84281
AE-0090,24.27215,53.32545
AE-0091,24.18884,51.99655
AE-0092,24.34092,51.60276
AE-0093,25.281026,55.468881
AE-0094,25.2925,55.47717
AE-0095,25.17426,55.45979
AE-0096,24.0433,51.75707
AE-0097,23.96345,52.24415
AE-0098,23.97948,52.26672
AE-0099,23.98029,52.27436
AE-0100,24.628764,53.048079
AE-0101,24.45684,53.37373
AE-0102,24.2008,53.53772
AE-0103,24.30378,54.18142
AE-0104,24.37842,54.34751
AE-0105,23.89833,52.80321
AE-0106,24.08413,53.50017
AE-0107,24.95,52.399
AE-0108,25.19858,55.22908
AE-0109,25.62272,55.84052
AE-0110,25.31346,55.86396
AE-0111,25.315298,55.870014
AE-0112,25.31472,55.87334
AE-0113,25.35175,55.84985
AE-0114,25.27907,55.89288
AE-0115,25.26895,55.92562
AE-0116,25.50068,55.59768
AE-0117,25.60024,55.57988
AE-0118,25.5715,55.56704
AE-0119,25.55533,55.56211
AE-0120,25.52502,55.56231
AE-0121,25.51989,55.5679
AE-0122,25.31817,55.59855
AE-0123,25.32108,55.59935
AE-0124,25.34018,55.43171
AE-0125,22.71057,54.78659
AE-0126,22.82259,54.8218
AE-0127,22.776021,55.063199
AE-0128,23.65128,53.82444
AE-0129,23.68789,53.86956
AE-0130,23.657949,53.678773
AE-0131,23.65085,53.67729
AE-0132,23.54884,53.29251
AE-0133,23.85862,53.63014
AE-0134,24.1134,53.44088
AE-0135,24.05161,53.33346
AE-0136,24.12818,53.27715
AE-0137,24.16568,53.14781
AE-0138,24.101287,52.738266
AE-0139,24.16273,52.64576
AE-0140,25.29812,56.16429
AE-0141,25.03436,56.3433
AE-0142,24.8199,56.0742
AE-0143,25.58825,56.26447
AE-0144,24.83324,53.49706
AE-0145,24.84651,53.64946
AE-0146,24.798385,53.726775
AE-0147,24.903729,53.720923
AE-0148,24.79665,53.210654
AE-0149,24.737717,53.197539
AE-0150,24.05377,52.44858
AE-0151,24.15646,52.56739
AE-0152,24.4038,54.4718
AE-0153,24.39592,54.48453
AE-0154,24.41278,54.46506
AE-0155,24.42143,54.42859
AE-0156,24.41836,54.40504
AE-0157,24.45416,54.3307
AE-0158,24.46149,54.30173
AE-0159,24.45634,54.30382
AE-0160,24.45488,54.30535
AE-0161,24.46027,54.31096
AE-0162,24.45068,54.34783
AE-0163,24.46201,54.32404
AE-0164,24.46249,54.3214
AE-0165,24.47796,54.32805
AE-0166,24.4576,54.32894
AE-0167,24.45734,54.32725
AE-0168,24.47829,54.36139
AE-0169,24.35473,54.53849
AE-0170,24.49544,54.60364
AE-0171,25.39841,55.5302
AE-0172,25.41837,55.4368
AE-0173,25.41974,55.43774
AE-0174,25.41877,55.44188
AE-0175,25.42565,55.44226
AE-0176,25.40138,55.43938
AE-0177,25.14824,56.35365
AE-0178,25.12752,56.35495
AE-0179,25.12345,56.32272
AE-0180,25.12277,56.32215
AE-0181,25.12273,56.32392
AE-0182,25.12267,56.32483
AE-0183,25.12273,56.32079
AE-0184,25.13139,56.31949
AE-0185,25.13477,56.32165
AE-0186,25.79653,55.98167
AE-0187,25.83497,56.1238
AE-0188,24.41685,54.42005
AE-0189,24.41212,54.43895
AE-0190,24.40972,54.44253
AE-0191,24.4479,54.34828
AE-0192,24.44025,54.35467
AE-0193,24.44205,54.35689
AE-0194,24.448,54.35629
AE-0195,25.33549,56.34148
AE-0196,24.42173,54.42416
AE-0197,24.32627,52.56608
AE-0198,24.34086,52.64339
AE-0199,24.27183,52.60181
AE-0200,24.5745,54.69509
AE-0201,24.69684,54.66605
AE-0202,24.70562,54.6599
AE-0203,24.70173,54.66023
AE-0204,24.75333,54.67817
AE-0205,24.99932,55.04522
AE-0206,25.31078,54.66332
AE-0207,26.0496,56.08661
AE-0208,24.84254,53.649421
AE-0209,24.860175,53.610931
AE-0210,24.835355,53.613794
AE-0211,24.383142,53.389907
AE-0212,24.392927,53.418419
AE-0213,24.805235,53.726433
AE-0214,24.780052,53.673363
AE-0215,24.897336,53.722265
AE-0216,24.859981,53.697631
AE-0217,24.902908,53.718284
AE-0218,24.097556,52.652299
AE-0219,24.101299,52.649735
AE-0220,24.418764,54.43482
AE-0221,24.44128,54.51696
AE-0222,24.422771,54.436072
AE-0223,24.416929,54.433781
AE-0224,25.091723,55.134606
AE-0225,25.091723,55.134606
AEE,10.053611,32.959444
AEI,36.12882,-5.441079
AEK,-7.350805,146.193994
AEQ,43.908407,120.15099
AF-0001,33.485298,67.144096
AF-0002,36.646099,67.032303
AF-0003,35.142523,69.304742
AF-0004,31.043942,64.153919
AF-0005,33.284605,69.80734
AF-0006,34.171971,69.035309
AF-0007,35.208583,71.523219
AF-0008,34.548535,69.06869
AF-0009,34.539752,69.071963
AF-0010,34.54016,69.30969
AF-0011,33.50443,68.414262
AF-0012,34.54526,69.27494
AF-0013,36.282828,68.020254
AF-0014,33.375169,69.96954
AF-0015,34.49927,70.11921
AF04,30.303216,61.868904
AF06,37.071098,69.495003
AF07,37.061623,69.487765
AF08,34.192902,69.135696
AF09,34.687099,66.893204
AF10,32.9029998779,66.630897522
AF11,33.3638,69.9561
AF12,33.159585,68.821332
AF13,34.778601,67.489557
AF14,32.745098,62.598701
AF15,37.423302,69.430298
AFK,7.284,81.644
AFR,-9.13867,148.390701
AG-0001,17.621194,-61.798347
AG-0002,17.134275,-61.857314
AG-0003,17.04823,-61.89073
AGAF,-9.19138888889,160.948611111
AGAR,-9.86054358262,161.979546547
AGAT,-8.87333,161.011002
AGBA,-7.91277980804443,156.705993652344
AGEV,-7.57582998275757,156.59700012207
AGG,-4.057077,144.073841
AGGA,-8.70257,160.682007
AGGB,-11.3022222222,159.798333333
AGGC,-6.711944,156.396111
AGGE,-6.990745,155.886656
AGGF,-8.1075,159.576996
AGGH,-9.428,160.054993
AGGI,-9.7475,159.839005
AGGJ,-9.86833333333,160.410555556
AGGK,-10.4497003555,161.897994995
AGGL,-10.7203,165.794998
AGGM,-8.32797,157.263
AGGN,-8.09778022766,156.863998413
AGGO,-7.41694021224976,155.565002441406
AGGP,-9.64167022705078,161.425003051758
AGGQ,-5.515,159.527778
AGGR,-11.55,160.062778
AGGS,-8.57889,157.876007
AGGT,-10.847994,162.454108
AGGU,-9.86166954041,160.824996948
AGGV,-7.58556,158.731003
AGGY,-9.092816,159.21841
AGI,8.128611,-73.584722
AGK,-6.39638888889,143.853611111
AGKG,-7.3305,157.585
AGKU,-8.0262,156.94783
AGKW,-8.360508,160.775127
AGL,-9.3375,149.155555556
AGLM,-10.296828,166.327322
AGNA,-10.6758,162.2049
AGOB,-8.325008,160.80051
AGOK,-8.738358,158.202836
AGRC,-8.12639045715332,157.143005371094
AGRM,-8.16806030273438,157.643005371094
AGTI,-9.108,160.149166667
AGY,-16.508604,128.922485
AHJ,32.53154,102.35224
AHT,51.381504,179.275997
AHY,-20.0158333333,45.535
AI-0001,18.28812,-62.945352
AIE,-5.145699978,144.7307003
AIH,-7.34277777778,141.2675
AIP,7.279422,168.8257
AK0,61.2187004089356,-142.889999389648
AK00,59.783144,-151.853156
AK01,60.528983,-150.625133
AK02,65.5399017333984,-161.061996459961
AK04,61.937,-147.169006
AK05,60.54234,-150.598612
AK06,63.640088,-148.791618
AK07,59.246222,-151.875
AK08,61.7899017333984,-150.106002807617
AK09,64.0495986938477,-145.501998901367
AK1,61.5303,-149.018005
AK10,61.71721,-150.108992
AK11,70.401389,-148.682562
AK12,61.1066017150879,-149.863998413086
AK13,65.0518035889,-146.04699707
AK14,61.3512992859,-150.089004517
AK16,61.52339935,-149.7149963
AK17,59.763599395752,-151.223007202148
AK18,59.833068,-153.087156
AK19,62.1739006042481,-150.063995361328
AK20,70.420622,-150.886667
AK21,59.1325988769531,-157.776992797852
AK22,64.821984,-147.522891
AK24,61.41820145,-149.4389954
AK25,61.6175003051758,-149.615005493164
AK26,64.5605,-164.4457
AK27,61.6426010131836,-149.623992919922
AK28,64.8140029907227,-147.919006347656
AK29,61.6125984191895,-149.852005004883
AK30,60.391153,-146.097464
AK31,61.4112014770508,-143.001007080078
AK32,70.495422,-150.253467
AK33,55.802346,-160.901346
AK34,61.8353004456,-150.080001831
AK35,64.0389022827,-145.738998413
AK36,61.4360008239746,-150.121994018555
AK37,61.247469,-150.032178
AK38,61.189125,-149.821855
AK39,60.699567,-150.176239
AK40,63.2291984558,-154.759994507
AK41,64.544038,-146.845551
AK42,61.600899,-149.106009
AK43,61.5791015625,-149.539001465
AK44,62.319441,-150.113475
AK45,65.4562,-167.1755
AK46,61.6287994384766,-149.042999267578
AK47,61.5857009887695,-149.563003540039
AK48,61.585202,-149.425004
AK49,65.6792984009,-164.798995972
AK5,60.2555999755859,-151.302993774414
AK50,61.5545997619629,-149.143997192383
AK51,60.198567,-154.322789
AK52,64.8889007568359,-147.535995483398
AK53,61.582298,-148.996994
AK54,61.593299,-149.326093
AK55,60.489429,-150.801473
AK56,59.9631996155,-158.477005005
AK57,61.7257003784,-150.091003418
AK58,61.539912,-149.548471
AK59,61.790695,-148.352981
AK60,57.884684,-157.095036
AK61,62.6996002197266,-148.906997680664
AK62,55.849602,-133.227994
AK63,61.5886001586914,-149.143005371094
AK64,60.867802,-157.391998
AK65,61.598068,-149.350462
AK66,61.458296,-148.798227
AK67,61.7386016845703,-150.072998046875
AK68,61.7202987670899,-150.054000854492
AK69,61.7293014526367,-150.098007202148
AK71,70.911118,-153.237766
AK72,61.7047004699707,-150.600997924805
AK73,60.723125,-151.306458
AK74,57.8078994750977,-152.35400390625
AK75,65.907699585,-161.925994873
AK76,59.126338,-138.409216
AK77,63.946809,-145.424109
AK79,61.593688,-149.566519
AK8,62.313414,-150.06935
AK80,65.1046,-151.176
AK81,57.4715003967,-153.815002441
AK82,61.1561012268,-149.792007446
AK83,61.6273002624512,-149.608993530273
AK84,60.5293998718262,-150.830993652344
AK85,61.482333,-149.763986
AK86,61.573539,-149.91135
AK87,61.5149002075,-149.929000854
AK88,61.6046981811523,-149.039993286133
AK89,61.652322,-149.875059
AK90,61.7447013854981,-150.115005493164
AK91,61.235372,-149.749282
AK92,61.638,-149.029007
AK93,61.655200958252,-149.272994995117
AK94,58.3908004761,-134.776992798
AK95,61.569968,-149.778671
AK96,58.234208,-157.36898
AK97,60.4230995178,-146.145996094
AK98,65.6387023925781,-167.485992431641
AK99,61.446667,-149.761111
AKM,10.8902777778,19.8172222222
AL-0001,41.330782,19.795152
